tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
1,3400889,6881828,2.02,5714990,1.68,6165234,1.81,0,0.00,0,0.00,4897,0.00
2,38754,117100,3.02,85786,2.21,205607,5.31,11003,0.28,0,0.00,0,0.00
3,4349458,6882582,1.58,4973384,1.14,51817581,11.91,2169222,0.50,978,0.00,39922,0.01
4,91605,912813,9.96,176750,1.93,4123885,45.02,11625,0.13,278,0.00,822,0.01
5,287561,712040,2.48,560015,1.95,9167593,31.88,3750655,13.04,13076,0.05,0,0.00
6,33199,110074,3.32,84532,2.55,1231914,37.11,40220,1.21,342,0.01,0,0.00
7,83385,448291,5.38,173100,2.08,4196690,50.33,1325820,15.90,4972,0.06,0,0.00
8,12464,74715,5.99,52430,4.21,807259,64.77,68539,5.50,93,0.01,547,0.04
9,56628,244250,4.31,120660,2.13,3281932,57.96,1407410,24.85,4331,0.08,0,0.00
10,6601,36280,5.50,26243,3.98,436504,66.13,65584,9.94,1000,0.15,1367,0.21
11,33707,101295,3.01,120176,3.57,4097178,121.55,899950,26.70,6903,0.20,1,0.00
12,6707,56428,8.41,41467,6.18,511707,76.29,146864,21.90,275,0.04,1,0.00
13,12001,85536,7.13,43558,3.63,1665669,138.79,355576,29.63,5082,0.42,0,0.00
14,4315,44470,10.31,41972,9.73,426982,98.95,103957,24.09,2619,0.61,137,0.03
15,10557,95798,9.07,52830,5.00,1228776,116.39,502510,47.60,157,0.01,4,0.00
16,7040,69979,9.94,60090,8.54,2944084,418.19,300134,42.63,2169,0.31,665,0.09
17,15177,80264,5.29,39439,2.60,1591640,104.87,564673,37.21,109686,7.23,7810,0.51
18,1911,18270,9.56,12905,6.75,452765,236.93,190881,99.89,2339,1.22,137,0.07
19,11257,92873,8.25,39817,3.54,2638731,234.41,919984,81.73,2362,0.21,685,0.06
20,1875,24069,12.84,15137,8.07,461315,246.03,166981,89.06,101,0.05,550,0.29
21,3349,44301,13.23,19788,5.91,756195,225.80,442693,132.19,863,0.26,0,0.00
22,2944,22368,7.60,14721,5.00,912261,309.87,176488,59.95,512,0.17,137,0.05
23,11806,182109,15.43,128095,10.85,3133032,265.38,891531,75.52,4245,0.36,0,0.00
24,5338,36701,6.88,16228,3.04,2326306,435.80,358306,67.12,21,0.00,0,0.00
25,6073,82273,13.55,33059,5.44,2618438,431.16,926946,152.63,8604,1.42,292,0.05
26,3108,29796,9.59,10842,3.49,2584734,831.64,173494,55.82,1225,0.39,5,0.00
27,9388,104408,11.12,42133,4.49,4544102,484.03,1314803,140.05,3970,0.42,0,0.00
28,3539,47827,13.51,22068,6.24,2253930,636.88,461774,130.48,1365,0.39,0,0.00
29,7827,128560,16.43,28204,3.60,8860761,1132.08,2259492,288.68,3756,0.48,0,0.00
30,936,13654,14.59,5400,5.77,722302,771.69,52588,56.18,3139,3.35,832,0.89
31,4796,75672,15.78,18232,3.80,2844974,593.20,1077117,224.59,4937,1.03,232,0.05
32,3062,64647,21.11,13029,4.26,23438526,7654.65,3877637,1266.37,29723,9.71,1521,0.50
33,4089,80649,19.72,27297,6.68,2042487,499.51,871150,213.05,3367,0.82,0,0.00
34,1758,30787,17.51,16973,9.65,1099543,625.45,826988,470.41,752,0.43,10,0.01
35,2542,48289,19.00,16524,6.50,1470650,578.54,1123839,442.11,10037,3.95,603,0.24
