tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned,exposures,avg_exposures
1,11740,20328,1.73,19647,1.67,1604398,136.66,998375,85.04,32052,2.73,16,0.00
2,5192,16876,3.25,17775,3.42,1631547,314.24,1004251,193.42,32356,6.23,13,0.00
3,8766,13814,1.58,12437,1.42,99748,11.38,1804,0.21,0,0.00,3,0.00
4,7916,49512,6.25,54137,6.84,6979763,881.73,2604336,329.00,78000,9.85,41,0.01
5,1117,3619,3.24,3531,3.16,29586,26.49,1605,1.44,0,0.00,0,0.00
6,3222,9742,3.02,7883,2.45,76176,23.64,2467,0.77,0,0.00,2,0.00
7,1315,6025,4.58,5010,3.81,42693,32.47,2592,1.97,0,0.00,0,0.00
8,428,2614,6.11,2085,4.87,15239,35.61,733,1.71,0,0.00,6,0.01
9,855,3630,4.25,2474,2.89,39499,46.20,4473,5.23,0,0.00,2,0.00
10,322,1508,4.68,1335,4.15,20917,64.96,1758,5.46,0,0.00,21,0.07
11,182,751,4.13,587,3.23,17075,93.82,1392,7.65,0,0.00,9,0.05
12,8164,47221,5.78,42004,5.15,401778,49.21,12150,1.49,0,0.00,128,0.02
13,114,695,6.10,422,3.70,14300,125.44,2160,18.95,0,0.00,4,0.04
14,156,2238,14.35,931,5.97,16598,106.40,2085,13.37,0,0.00,1,0.01
15,69,619,8.97,394,5.71,6869,99.55,2913,42.22,0,0.00,0,0.00
16,230,2498,10.86,1648,7.17,24141,104.96,554,2.41,0,0.00,46,0.20
17,57,442,7.75,251,4.40,9145,160.44,2565,45.00,0,0.00,0,0.00
18,79,628,7.95,339,4.29,13656,172.86,2449,31.00,0,0.00,3,0.04
19,68,496,7.29,257,3.78,18139,266.75,4650,68.38,0,0.00,0,0.00
20,845,7651,9.05,6593,7.80,110565,130.85,10493,12.42,0,0.00,12,0.01
21,56,477,8.52,226,4.04,17227,307.62,3539,63.20,0,0.00,0,0.00
22,42,308,7.33,267,6.36,9233,219.83,830,19.76,0,0.00,2,0.05
23,68,996,14.65,640,9.41,14461,212.66,5199,76.46,0,0.00,4,0.06
24,49,662,13.51,614,12.53,9736,198.69,880,17.96,0,0.00,5,0.10
25,20,254,12.70,93,4.65,8623,431.15,4250,212.50,0,0.00,5,0.25
26,33,390,11.82,217,6.58,13780,417.58,2536,76.85,0,0.00,0,0.00
27,34,414,12.18,165,4.85,13164,387.18,5618,165.24,0,0.00,0,0.00
28,272,5742,21.11,2436,8.96,56743,208.61,14149,52.02,0,0.00,0,0.00
29,37,647,17.49,139,3.76,49530,1338.65,11723,316.84,0,0.00,1,0.03
30,32,500,15.62,279,8.72,6807,212.72,3530,110.31,0,0.00,12,0.38
31,14,200,14.29,40,2.86,3012,215.14,5125,366.07,0,0.00,10,0.71
32,44,778,17.68,666,15.14,14118,320.86,1435,32.61,0,0.00,18,0.41
33,29,343,11.83,215,7.41,20825,718.10,3716,128.14,0,0.00,4,0.14
34,24,366,15.25,174,7.25,10031,417.96,3404,141.83,0,0.00,0,0.00
35,17,180,10.59,79,4.65,9960,585.88,2923,171.94,0,0.00,4,0.24
36,203,3403,16.76,1793,8.83,46362,228.38,22242,109.57,0,0.00,0,0.00
37,13,280,21.54,164,12.62,7686,591.23,3635,279.62,0,0.00,0,0.00
38,31,411,13.26,208,6.71,15501,500.03,4448,143.48,0,0.00,2,0.06
39,2,7,3.50,4,2.00,850,425.00,22,11.00,0,0.00,1,0.50
