tree_size,count,reads,avg_reads,writes,avg_writes,visited,avg_visited,skipped,avg_skipped,gc_pruned,avg_gc_pruned
1,38476414,47597891,1.24,49839648,1.30,135435401,3.52,0,0.00,0,0.00
2,6784415,7426524,1.09,13086171,1.93,61564595,9.07,7764088,1.14,1033,0.00
3,974869,1605023,1.65,1058062,1.09,13709695,14.06,657164,0.67,14903,0.02
4,193963,461905,2.38,201612,1.04,5642027,29.09,6646,0.03,2775,0.01
5,119935,307513,2.56,128677,1.07,4702989,39.21,212464,1.77,13899,0.12
6,48035,100287,2.09,60675,1.26,2160973,44.99,126086,2.62,19074,0.40
7,23860,169505,7.10,59195,2.48,1884048,78.96,215339,9.03,4381,0.18
8,29025,68309,2.35,49781,1.72,2197100,75.70,67311,2.32,5537,0.19
9,44642,184515,4.13,81498,1.83,3620986,81.11,800250,17.93,12156,0.27
10,26434,120866,4.57,40193,1.52,3179426,120.28,235508,8.91,1469,0.06
11,84680,304738,3.60,111154,1.31,11650864,137.59,523388,6.18,37873,0.45
12,53327,794841,14.91,849982,15.94,20403740,382.62,1211718,22.72,34834,0.65
13,18828,428085,22.74,305093,16.20,6213154,330.00,1139235,60.51,4668,0.25
14,22082,131657,5.96,106295,4.81,4635815,209.94,576880,26.12,11347,0.51
15,3893,28582,7.34,5237,1.35,885076,227.35,128669,33.05,995,0.26
16,11084,107920,9.74,19077,1.72,2452398,221.26,498788,45.00,15649,1.41
17,13342,65325,4.90,45381,3.40,2496310,187.10,611470,45.83,32495,2.44
18,773,3491,4.52,806,1.04,274063,354.54,12717,16.45,3483,4.51
19,11914,28379,2.38,22051,1.85,4211924,353.53,58590,4.92,8845,0.74
20,5468,128831,23.56,78486,14.35,3582738,655.22,789294,144.35,6575,1.20
21,1419,11127,7.84,1648,1.16,579074,408.09,79525,56.04,4897,3.45
22,15677,50478,3.22,36392,2.32,6409394,408.84,1012571,64.59,45668,2.91
23,4553,15038,3.30,6363,1.40,1569110,344.63,51241,11.25,20508,4.50
24,5517,86820,15.74,13527,2.45,2847071,516.05,754749,136.80,4555,0.83
25,4099,35241,8.60,30857,7.53,747003,182.24,702035,171.27,11749,2.87
26,23875,551894,23.12,24150,1.01,32959855,1380.52,1960603,82.12,37110,1.55
27,19331,117094,6.06,66713,3.45,15480113,800.79,157190,8.13,3040,0.16
28,135145,151025,1.12,139538,1.03,74699795,552.74,762829,5.64,10993,0.08
29,229,1224,5.34,201,0.88,96159,419.91,21110,92.18,1969,8.60
30,1321,4609,3.49,1915,1.45,622325,471.10,28883,21.86,11573,8.76
31,23513,143994,6.12,57718,2.45,17680443,751.94,841917,35.81,16757,0.71
32,1937,24710,12.76,2461,1.27,812924,419.68,484125,249.94,3564,1.84
33,15368,18176,1.18,3801,0.25,991813,64.54,208943,13.60,27881,1.81
34,369,7455,20.20,3421,9.27,201785,546.84,162215,439.61,2625,7.11
35,1017,12017,11.82,1995,1.96,888984,874.12,154965,152.37,1676,1.65
36,6743,320653,47.55,7345,1.09,4396486,652.01,2563975,380.24,48605,7.21
37,2478,23578,9.51,8025,3.24,3033134,1224.03,279631,112.85,8505,3.43
38,224,2766,12.35,2478,11.06,189517,846.06,87038,388.56,551,2.46
39,848,50233,59.24,1810,2.13,958067,1129.80,531632,626.92,5964,7.03
40,25556,376383,14.73,127884,5.00,28230441,1104.65,21699492,849.10,53934,2.11
41,2297,28450,12.39,11130,4.85,3215106,1399.70,257121,111.94,17048,7.42
42,15969,356948,22.35,65607,4.11,19295725,1208.32,5461101,341.98,54771,3.43
43,4862,443554,91.23,347958,71.57,8960709,1843.01,4411817,907.41,18347,3.77
44,319,1948,6.11,620,1.94,428924,1344.59,13405,42.02,2575,8.07
45,2559,44066,17.22,12332,4.82,4623613,1806.80,643564,251.49,35151,13.74
