build,crate,status,compile_seconds,run_seconds,tests,passed,timestamp,job_id
visit-gc,anstyle-wincon-3.0.11,success,1.995,1.982,0,0,2026-06-29T19:23:43Z,1901353
visit-gc,base16ct-1.0.0,success,3.091,5.752,11,11,2026-06-29T19:23:45Z,1901355
visit-gc,block-buffer-0.12.0,success,5.812,3.923,11,11,2026-06-29T19:23:46Z,1901354
visit-gc,anstyle-query-1.1.5,success,0.958,2.444,3,3,2026-06-29T19:23:50Z,1901371
visit-gc,alloc-stdlib-0.2.2,test_failed,1.932,4.671,11,2,2026-06-29T19:23:52Z,1901383
visit-gc,android_system_properties-0.1.5,success,4.852,1.741,4,4,2026-06-29T19:23:52Z,1901382
visit-gc,alloc-no-stdlib-2.0.4,success,1.958,5.619,9,9,2026-06-29T19:23:53Z,1901384
visit-gc,bstr-1.12.1,test_failed,7.675,1.226,0,0,2026-06-29T19:23:56Z,1901368
visit-gc,atty-0.2.14,test_failed,2.141,1.729,3,0,2026-06-29T19:23:58Z,1901361
visit-gc,arrayvec-0.7.6,success,7.857,14.620,93,92,2026-06-29T19:23:59Z,1901356
visit-gc,anstyle-1.0.14,success,5.516,6.159,42,42,2026-06-29T19:24:00Z,1901362
visit-gc,bytemuck-1.25.0,success,3.906,14.871,43,41,2026-06-29T19:24:05Z,1901388
visit-gc,backtrace-0.3.76,test_failed,10.620,8.044,3,1,2026-06-29T19:24:06Z,1901389
visit-gc,cmake-0.1.58,test_failed,2.250,1.521,2,0,2026-06-29T19:24:10Z,1901396
visit-gc,allocator-api2-0.4.0,success,2.424,22.656,167,167,2026-06-29T19:24:11Z,1901372
visit-gc,cexpr-0.6.0,build_failed,4.624,0.000,0,0,2026-06-29T19:24:11Z,1901393
visit-gc,clap_lex-1.1.0,success,6.539,3.540,18,17,2026-06-29T19:24:16Z,1901395
visit-gc,core-foundation-sys-0.8.7,success,0.899,1.526,1,1,2026-06-29T19:24:18Z,1901404
visit-gc,bit-set-0.10.0,success,11.240,15.175,47,47,2026-06-29T19:24:16Z,1901359
visit-gc,cpufeatures-0.3.0,success,0.522,3.850,3,3,2026-06-29T19:24:20Z,1901405
visit-gc,core-foundation-0.10.1,test_failed,3.121,1.622,39,0,2026-06-29T19:24:21Z,1901403
visit-gc,async-stream-0.3.6,test_failed,29.294,4.510,2,2,2026-06-29T19:24:27Z,1901373
visit-gc,anstream-1.0.0,success,28.304,5.003,30,21,2026-06-29T19:24:30Z,1901357
visit-gc,async-trait-0.1.89,success,42.304,2.830,5,4,2026-06-29T19:24:35Z,1901380
visit-gc,cc-1.2.63,success,7.963,9.178,45,43,2026-06-29T19:24:32Z,1901392
visit-gc,console-0.16.3,test_failed,16.503,1.713,18,0,2026-06-29T19:24:38Z,1901400
visit-gc,atomic-waker-1.1.2,success,35.665,2.430,3,3,2026-06-29T19:24:37Z,1901386
visit-gc,async-io-2.6.0,test_failed,33.109,3.102,15,0,2026-06-29T19:24:37Z,1901385
visit-gc,chrono-0.4.44,test_failed,19.170,4.414,287,0,2026-06-29T19:24:40Z,1901394
visit-gc,camino-1.2.2,test_failed,13.192,16.473,85,81,2026-06-29T19:24:41Z,1901391
visit-gc,anyhow-1.0.102,success,27.116,24.346,98,97,2026-06-29T19:24:41Z,1901363
visit-gc,anstyle-parse-1.0.0,test_failed,29.780,14.299,3,0,2026-06-29T19:24:41Z,1901390
visit-gc,bindgen-0.72.1,test_failed,20.097,22.939,47,29,2026-06-29T19:24:43Z,1901360
visit-gc,const-oid-0.10.2,test_failed,16.586,6.157,27,26,2026-06-29T19:24:44Z,1901402
visit-gc,byteorder-1.5.0,success,10.325,47.771,412,412,2026-06-29T19:24:46Z,1901387
visit-gc,bumpalo-3.20.3,success,28.885,13.859,52,49,2026-06-29T19:24:43Z,1901370
visit-gc,ansi_term-0.12.1,success,8.764,43.105,105,105,2026-06-29T19:24:47Z,1901364
visit-gc,crossbeam-epoch-0.9.18,test_failed,4.351,8.206,38,0,2026-06-29T19:24:49Z,1901410
visit-gc,bitvec-1.0.1,test_failed,31.438,20.581,140,0,2026-06-29T19:24:53Z,1901379
visit-gc,dirs-sys-0.5.0,success,3.593,3.530,9,9,2026-06-29T19:24:56Z,1901422
visit-gc,data-encoding-2.11.0,success,6.858,12.348,43,42,2026-06-29T19:25:05Z,1901418
visit-gc,deranged-0.5.8,test_failed,12.169,2.344,0,0,2026-06-29T19:25:09Z,1901421
visit-gc,addr2line-0.26.1,success,58.159,2.589,3,3,2026-06-29T19:25:04Z,1901351
visit-gc,dashmap-6.2.1,test_failed,6.539,16.124,20,20,2026-06-29T19:25:14Z,1901417
visit-gc,constant_time_eq-0.5.0,success,36.987,5.354,12,12,2026-06-29T19:25:12Z,1901401
